time,close,open,high,low,volume
2019.02.19 12:22,1.2919,1.29198,1.29202,1.29181,618
2019.02.19 12:23,1.29184,1.2919,1.29203,1.29181,576
2019.02.19 12:24,1.29178,1.29184,1.29189,1.29177,648
2019.02.19 12:25,1.29189,1.29178,1.29197,1.29178,589
2019.02.19 12:26,1.2919,1.29188,1.29195,1.29182,476
2019.02.19 12:27,1.29199,1.2919,1.29199,1.29188,529
2019.02.19 12:28,1.2921,1.29199,1.2921,1.29199,474
2019.02.19 12:29,1.2921,1.2921,1.29214,1.29202,400
2019.02.19 12:30,1.29202,1.2921,1.29218,1.29202,637
2019.02.19 12:31,1.29193,1.29202,1.29206,1.29188,536
2019.02.19 12:32,1.29201,1.29193,1.29204,1.29193,791
2019.02.19 12:33,1.29183,1.29201,1.29203,1.29183,774
2019.02.19 12:34,1.29182,1.29183,1.2919,1.29178,549
2019.02.19 12:35,1.29187,1.29182,1.2919,1.29178,416
2019.02.19 12:36,1.29161,1.29187,1.29187,1.29158,772
2019.02.19 12:37,1.29171,1.29161,1.29175,1.29158,737
2019.02.19 12:38,1.29199,1.29171,1.292,1.29158,770
2019.02.19 12:39,1.29185,1.29199,1.29203,1.29185,721
2019.02.19 12:40,1.29184,1.29185,1.29188,1.29179,565
2019.02.19 12:41,1.29185,1.29184,1.292,1.29181,788
2019.02.19 12:42,1.29171,1.29185,1.29192,1.29171,644
2019.02.19 12:43,1.29201,1.29171,1.29204,1.29169,654
2019.02.19 12:44,1.29211,1.29201,1.29212,1.29199,493
2019.02.19 12:45,1.2923,1.29211,1.29238,1.29211,782
2019.02.19 12:46,1.29243,1.2923,1.29247,1.29222,739
2019.02.19 12:47,1.2926,1.29242,1.29264,1.29241,678
2019.02.19 12:48,1.2923,1.2926,1.29264,1.29222,691
2019.02.19 12:49,1.29219,1.2923,1.2923,1.29219,663
2019.02.19 12:50,1.29216,1.29219,1.29224,1.29209,524
2019.02.19 12:51,1.29201,1.29216,1.29216,1.29201,547
2019.02.19 12:52,1.29189,1.29201,1.29201,1.2918,588
2019.02.19 12:53,1.29239,1.29189,1.29252,1.29189,698
2019.02.19 12:54,1.29228,1.29239,1.29258,1.29223,772
2019.02.19 12:55,1.29252,1.29228,1.29264,1.29228,797
2019.02.19 12:56,1.29253,1.29252,1.2927,1.29249,782
2019.02.19 12:57,1.29262,1.29253,1.29265,1.29225,647
2019.02.19 12:58,1.29251,1.29262,1.29263,1.29249,458
2019.02.19 12:59,1.29242,1.29251,1.29255,1.29241,707
2019.02.19 13:00,1.29274,1.29241,1.29275,1.29236,666
2019.02.19 13:01,1.29263,1.29274,1.29277,1.2926,663
2019.02.19 13:02,1.29264,1.29263,1.29282,1.29262,596
2019.02.19 13:03,1.29249,1.29264,1.29274,1.29248,687
2019.02.19 13:04,1.29232,1.29249,1.29251,1.2923,646
2019.02.19 13:05,1.29257,1.29232,1.2926,1.29231,658
2019.02.19 13:06,1.2927,1.29257,1.29272,1.29256,545
2019.02.19 13:07,1.29277,1.2927,1.29279,1.29269,570
2019.02.19 13:08,1.2929,1.29277,1.29299,1.29272,627
2019.02.19 13:09,1.2927,1.2929,1.2929,1.29269,549
2019.02.19 13:10,1.29323,1.2927,1.29331,1.29264,868
2019.02.19 13:11,1.29309,1.29323,1.29333,1.29305,840
2019.02.19 13:12,1.29329,1.29309,1.29343,1.29308,716
2019.02.19 13:13,1.29339,1.29329,1.2934,1.29329,629
2019.02.19 13:14,1.29322,1.29339,1.29339,1.29299,864
2019.02.19 13:15,1.2924,1.29322,1.29327,1.29238,988
2019.02.19 13:16,1.29208,1.29234,1.29234,1.292,854
2019.02.19 13:17,1.29175,1.29208,1.29209,1.2917,901
2019.02.19 13:18,1.29172,1.29175,1.29178,1.29155,981
2019.02.19 13:19,1.29118,1.29172,1.29172,1.29112,825
2019.02.19 13:20,1.29104,1.29118,1.29126,1.29082,1056
2019.02.19 13:21,1.29111,1.29104,1.29112,1.29072,1067
2019.02.19 13:22,1.29118,1.2911,1.29128,1.29102,885
2019.02.19 13:23,1.29119,1.29118,1.29126,1.29103,816
2019.02.19 13:24,1.29104,1.29119,1.29123,1.29101,847
2019.02.19 13:25,1.29074,1.29104,1.29105,1.29073,995
2019.02.19 13:26,1.29121,1.29074,1.29126,1.29062,961
2019.02.19 13:27,1.29124,1.29121,1.29143,1.29114,909
2019.02.19 13:28,1.2914,1.29124,1.29141,1.29112,836
2019.02.19 13:29,1.29124,1.2914,1.2914,1.29112,884
2019.02.19 13:30,1.29122,1.29123,1.29125,1.29117,748
2019.02.19 13:31,1.29121,1.29122,1.29128,1.29119,760
2019.02.19 13:32,1.29121,1.29121,1.29125,1.29109,866
2019.02.19 13:33,1.29142,1.29121,1.29142,1.29119,716
2019.02.19 13:34,1.29134,1.29142,1.29143,1.2913,498
2019.02.19 13:35,1.29116,1.29134,1.29135,1.29112,761
2019.02.19 13:36,1.29086,1.29117,1.29117,1.29086,936
2019.02.19 13:37,1.29094,1.29086,1.291,1.29077,958
2019.02.19 13:38,1.29075,1.29092,1.29113,1.29072,925
2019.02.19 13:39,1.29078,1.29075,1.29082,1.2906,869
2019.02.19 13:40,1.29053,1.29078,1.29079,1.2905,868
2019.02.19 13:41,1.29039,1.29053,1.29057,1.29022,844
2019.02.19 13:42,1.29046,1.29039,1.29056,1.29031,913
2019.02.19 13:43,1.29043,1.29046,1.2906,1.29042,898
2019.02.19 13:44,1.29062,1.29044,1.29062,1.29044,754
2019.02.19 13:45,1.29086,1.29062,1.29092,1.29051,852
2019.02.19 13:46,1.29072,1.29086,1.2909,1.29062,799
2019.02.19 13:47,1.29086,1.29072,1.29086,1.29072,494
2019.02.19 13:48,1.29086,1.29086,1.29094,1.29076,458
2019.02.19 13:49,1.2907,1.29086,1.29087,1.2907,576
2019.02.19 13:50,1.29093,1.2907,1.29096,1.29056,834
2019.02.19 13:51,1.29071,1.29093,1.29105,1.29069,744
2019.02.19 13:52,1.29096,1.29071,1.29102,1.29071,710
2019.02.19 13:53,1.29092,1.29096,1.29102,1.29083,737
2019.02.19 13:54,1.29095,1.29092,1.29111,1.29092,598
2019.02.19 13:55,1.29112,1.29095,1.29113,1.29092,652
2019.02.19 13:56,1.29124,1.29112,1.29138,1.29105,849
2019.02.19 13:57,1.29155,1.29124,1.29157,1.29124,757
2019.02.19 13:58,1.29204,1.29155,1.29204,1.29148,1018
2019.02.19 13:59,1.29174,1.29203,1.29216,1.29171,938
2019.02.19 14:00,1.29172,1.29173,1.29174,1.29119,972
2019.02.19 14:01,1.29168,1.29172,1.29182,1.29163,949
2019.02.19 14:02,1.29182,1.29168,1.29182,1.29162,790
2019.02.19 14:03,1.29148,1.29183,1.29183,1.29148,736
2019.02.19 14:04,1.29186,1.29148,1.29186,1.29142,885
2019.02.19 14:05,1.29174,1.29186,1.29193,1.29173,716
2019.02.19 14:06,1.29152,1.29174,1.2918,1.29152,769
2019.02.19 14:07,1.29153,1.29152,1.29157,1.29151,685
2019.02.19 14:08,1.29162,1.29153,1.29168,1.29152,415
2019.02.19 14:09,1.2914,1.29162,1.29163,1.29137,826
2019.02.19 14:10,1.29154,1.2914,1.29171,1.29138,932
2019.02.19 14:11,1.29179,1.29154,1.29184,1.29154,715
2019.02.19 14:12,1.29186,1.29179,1.29191,1.29174,715
2019.02.19 14:13,1.29179,1.29186,1.29192,1.29179,783
2019.02.19 14:14,1.29183,1.29179,1.29193,1.2917,637
2019.02.19 14:15,1.29173,1.29183,1.29183,1.2916,703
2019.02.19 14:16,1.29163,1.29173,1.29175,1.29157,525
2019.02.19 14:17,1.29163,1.29163,1.29171,1.29156,625
2019.02.19 14:18,1.29152,1.29163,1.29171,1.29151,786
2019.02.19 14:19,1.29169,1.29152,1.29171,1.29152,723
2019.02.19 14:20,1.29157,1.29169,1.29172,1.29144,697
2019.02.19 14:21,1.29171,1.29157,1.29172,1.2915,780
2019.02.19 14:22,1.29172,1.29171,1.29183,1.29166,652
2019.02.19 14:23,1.29172,1.29172,1.2918,1.29167,579
2019.02.19 14:24,1.29139,1.29172,1.29181,1.29139,789
2019.02.19 14:25,1.29142,1.29139,1.29152,1.29129,642
2019.02.19 14:26,1.29144,1.29142,1.29151,1.29139,720
2019.02.19 14:27,1.29131,1.29144,1.29144,1.29129,391
2019.02.19 14:28,1.2913,1.29131,1.29143,1.2913,625
2019.02.19 14:29,1.29131,1.2913,1.29141,1.2913,488
2019.02.19 14:30,1.29141,1.29131,1.29142,1.29129,589
2019.02.19 14:31,1.29135,1.29141,1.29145,1.29133,536
2019.02.19 14:32,1.29154,1.29134,1.29166,1.29132,683
2019.02.19 14:33,1.29192,1.29154,1.29194,1.29154,700
2019.02.19 14:34,1.29188,1.29192,1.29202,1.29188,515
2019.02.19 14:35,1.29194,1.29185,1.29207,1.29174,806
2019.02.19 14:36,1.29175,1.29194,1.29205,1.29172,802
2019.02.19 14:37,1.29164,1.29175,1.29195,1.29163,890
2019.02.19 14:38,1.29194,1.29164,1.29206,1.29164,621
2019.02.19 14:39,1.29211,1.29194,1.29225,1.29194,713
2019.02.19 14:40,1.29214,1.29211,1.29216,1.29203,600
2019.02.19 14:41,1.29214,1.29215,1.29225,1.29213,489
2019.02.19 14:42,1.29232,1.29214,1.29232,1.29213,402
2019.02.19 14:43,1.29244,1.29232,1.29245,1.29224,659
2019.02.19 14:44,1.29282,1.29244,1.29313,1.29244,938
2019.02.19 14:45,1.29283,1.29283,1.29287,1.29259,784
2019.02.19 14:46,1.29313,1.29283,1.29319,1.29282,837
2019.02.19 14:47,1.29281,1.29313,1.29313,1.29271,899
2019.02.19 14:48,1.29269,1.29281,1.29282,1.29262,627
2019.02.19 14:49,1.29269,1.29269,1.2928,1.29261,598
2019.02.19 14:50,1.29255,1.29269,1.29282,1.29253,644
2019.02.19 14:51,1.29261,1.29255,1.29271,1.29255,629
2019.02.19 14:52,1.29293,1.29261,1.29293,1.29261,674
2019.02.19 14:53,1.29307,1.29293,1.2931,1.29279,953
2019.02.19 14:54,1.2934,1.29306,1.29343,1.29304,810
2019.02.19 14:55,1.29331,1.2934,1.29343,1.29331,806
2019.02.19 14:56,1.29346,1.29331,1.29349,1.29331,739
2019.02.19 14:57,1.29456,1.29346,1.29465,1.29346,1050
2019.02.19 14:58,1.29434,1.29456,1.29472,1.29415,979
2019.02.19 14:59,1.29443,1.29434,1.29461,1.29431,926
2019.02.19 15:00,1.2941,1.29443,1.29443,1.29401,1014
2019.02.19 15:01,1.29447,1.2941,1.29479,1.29409,932
2019.02.19 15:02,1.29467,1.29447,1.29486,1.29445,953
2019.02.19 15:03,1.29477,1.29467,1.29493,1.29462,930
2019.02.19 15:04,1.29485,1.29477,1.29489,1.29472,847
2019.02.19 15:05,1.29485,1.29485,1.2949,1.29477,984
2019.02.19 15:06,1.29486,1.29485,1.29491,1.29482,615
2019.02.19 15:07,1.29507,1.29486,1.29507,1.29485,651
2019.02.19 15:08,1.29563,1.29506,1.29573,1.29506,1054
2019.02.19 15:09,1.29526,1.29563,1.29581,1.29526,1068
2019.02.19 15:10,1.29494,1.29526,1.29551,1.29493,957
2019.02.19 15:11,1.29511,1.29494,1.29527,1.29492,888
2019.02.19 15:12,1.2952,1.29511,1.29529,1.29503,958
2019.02.19 15:13,1.29518,1.2952,1.29536,1.29511,922
2019.02.19 15:14,1.2953,1.29518,1.29535,1.2951,829
2019.02.19 15:15,1.29528,1.2953,1.29549,1.29517,1049
2019.02.19 15:16,1.29504,1.29528,1.29529,1.29501,882
2019.02.19 15:17,1.29499,1.29504,1.29518,1.29492,926
2019.02.19 15:18,1.29484,1.29499,1.29502,1.29483,944
2019.02.19 15:19,1.29492,1.29484,1.29492,1.29474,961
2019.02.19 15:20,1.29471,1.29492,1.29494,1.29469,795
2019.02.19 15:21,1.29449,1.29471,1.29476,1.29449,739
2019.02.19 15:22,1.29453,1.2945,1.29458,1.29436,922
2019.02.19 15:23,1.29445,1.29454,1.29455,1.29437,833
2019.02.19 15:24,1.29471,1.29445,1.29472,1.29444,906
2019.02.19 15:25,1.29487,1.2947,1.29497,1.29469,747
2019.02.19 15:26,1.29518,1.29488,1.29521,1.29487,755
2019.02.19 15:27,1.29487,1.29518,1.2952,1.29461,760
2019.02.19 15:28,1.29478,1.29487,1.29498,1.29473,733
2019.02.19 15:29,1.29472,1.29478,1.29482,1.29461,786
2019.02.19 15:30,1.29442,1.29472,1.29479,1.29436,792
2019.02.19 15:31,1.29437,1.29442,1.29459,1.29436,839
2019.02.19 15:32,1.29447,1.29437,1.29449,1.29432,865
2019.02.19 15:33,1.29439,1.29447,1.2945,1.29435,796
2019.02.19 15:34,1.29458,1.29439,1.29469,1.29435,831
2019.02.19 15:35,1.29434,1.29458,1.29467,1.29434,816
2019.02.19 15:36,1.29442,1.29434,1.29445,1.29413,895
2019.02.19 15:37,1.29457,1.29442,1.29463,1.29442,824
2019.02.19 15:38,1.29464,1.29457,1.29476,1.29456,822
2019.02.19 15:39,1.29461,1.29464,1.29469,1.29453,743
2019.02.19 15:40,1.2946,1.29461,1.29479,1.29459,617
2019.02.19 15:41,1.29464,1.2946,1.29469,1.2946,639
2019.02.19 15:42,1.29453,1.29464,1.29469,1.29442,668
2019.02.19 15:43,1.29477,1.29453,1.29477,1.29453,721
2019.02.19 15:44,1.29502,1.29477,1.29504,1.29472,767
2019.02.19 15:45,1.29492,1.29503,1.29532,1.29492,771
2019.02.19 15:46,1.29523,1.29492,1.29528,1.29491,882
2019.02.19 15:47,1.29496,1.29523,1.29527,1.29485,781
2019.02.19 15:48,1.29475,1.29496,1.29498,1.29471,812
2019.02.19 15:49,1.29493,1.29475,1.29518,1.29475,729
2019.02.19 15:50,1.29503,1.29493,1.29512,1.29475,840
2019.02.19 15:51,1.2954,1.29503,1.29552,1.29502,853
2019.02.19 15:52,1.29541,1.2954,1.29544,1.29524,856
2019.02.19 15:53,1.29531,1.29541,1.29546,1.2953,636
2019.02.19 15:54,1.29521,1.29531,1.2954,1.29519,850
2019.02.19 15:55,1.29492,1.29521,1.29521,1.2949,803
2019.02.19 15:56,1.29501,1.29492,1.29523,1.2949,769
2019.02.19 15:57,1.29473,1.29501,1.29502,1.29471,811
2019.02.19 15:58,1.29465,1.29473,1.29474,1.29462,612
2019.02.19 15:59,1.29502,1.29464,1.2951,1.29458,773
2019.02.19 16:00,1.29544,1.29502,1.29548,1.29482,965
2019.02.19 16:01,1.29515,1.29544,1.29545,1.29513,826
2019.02.19 16:02,1.29511,1.29514,1.2953,1.2951,905
2019.02.19 16:03,1.29485,1.29511,1.29515,1.29482,733
2019.02.19 16:04,1.29503,1.29486,1.29518,1.29485,913
2019.02.19 16:05,1.29518,1.29503,1.29523,1.2949,775
2019.02.19 16:06,1.29522,1.29518,1.29523,1.29506,874
2019.02.19 16:07,1.29509,1.29522,1.29522,1.29501,661
2019.02.19 16:08,1.29563,1.29509,1.29565,1.29508,801
2019.02.19 16:09,1.29564,1.29563,1.29569,1.29555,903
2019.02.19 16:10,1.29592,1.29564,1.29594,1.2956,1022
2019.02.19 16:11,1.2959,1.29592,1.29595,1.2958,987
2019.02.19 16:12,1.29592,1.2959,1.29598,1.29582,976
2019.02.19 16:13,1.29591,1.29592,1.29593,1.29582,680
2019.02.19 16:14,1.2959,1.29591,1.29593,1.29582,710
2019.02.19 16:15,1.29583,1.2959,1.29591,1.29583,557
2019.02.19 16:16,1.29645,1.29583,1.2968,1.29582,781
2019.02.19 16:17,1.29621,1.29645,1.29653,1.29616,933
2019.02.19 16:18,1.29589,1.29621,1.2963,1.29582,900
2019.02.19 16:19,1.29582,1.29589,1.29606,1.29571,871
2019.02.19 16:20,1.2961,1.29582,1.2963,1.29582,1025
2019.02.19 16:21,1.29613,1.2961,1.29646,1.29608,1077
2019.02.19 16:22,1.29599,1.29613,1.2962,1.29593,886
2019.02.19 16:23,1.29589,1.29601,1.29604,1.29568,913
2019.02.19 16:24,1.29573,1.29589,1.29601,1.29569,874
2019.02.19 16:25,1.29569,1.29575,1.2958,1.29563,716
2019.02.19 16:26,1.29561,1.29569,1.29573,1.29561,806
2019.02.19 16:27,1.2958,1.29562,1.29591,1.29562,912
2019.02.19 16:28,1.29586,1.2958,1.29589,1.29565,793
2019.02.19 16:29,1.29606,1.29586,1.29608,1.29585,772
2019.02.19 16:30,1.29609,1.29606,1.29621,1.29606,911
2019.02.19 16:31,1.29611,1.29609,1.29618,1.29587,942
2019.02.19 16:32,1.2962,1.29611,1.29622,1.29611,907
2019.02.19 16:33,1.29629,1.2962,1.29631,1.29617,864
2019.02.19 16:34,1.29624,1.29629,1.29649,1.29618,902
2019.02.19 16:35,1.2967,1.29624,1.29672,1.29624,1007
2019.02.19 16:36,1.29638,1.2967,1.2967,1.29631,993
2019.02.19 16:37,1.29643,1.29638,1.29677,1.29638,962
2019.02.19 16:38,1.29634,1.29643,1.29649,1.2962,917
2019.02.19 16:39,1.29619,1.29634,1.29634,1.29619,735
2019.02.19 16:40,1.29639,1.29619,1.29645,1.29619,886
2019.02.19 16:41,1.2964,1.29639,1.29643,1.29628,935
2019.02.19 16:42,1.29673,1.2964,1.29673,1.29631,915
2019.02.19 16:43,1.29667,1.29675,1.29679,1.29662,823
2019.02.19 16:44,1.29655,1.29668,1.29671,1.29652,1066
2019.02.19 16:45,1.29668,1.29655,1.29672,1.29654,1003
2019.02.19 16:46,1.29707,1.29668,1.2976,1.29668,999
2019.02.19 16:47,1.29718,1.29707,1.29733,1.29705,1063
2019.02.19 16:48,1.29757,1.29718,1.29801,1.29715,1065
2019.02.19 16:49,1.29768,1.29757,1.29771,1.2974,994
2019.02.19 16:50,1.29779,1.29768,1.29779,1.29752,1058
2019.02.19 16:51,1.298,1.29779,1.29801,1.29777,1051
2019.02.19 16:52,1.29778,1.298,1.29801,1.29767,1085
2019.02.19 16:53,1.2977,1.29778,1.29778,1.2976,956
2019.02.19 16:54,1.29769,1.2977,1.29774,1.29767,954
2019.02.19 16:55,1.29793,1.29769,1.29797,1.29768,943
2019.02.19 16:56,1.29836,1.29793,1.29873,1.29781,1027
2019.02.19 16:57,1.29911,1.29836,1.29921,1.29831,1048
2019.02.19 16:58,1.29919,1.29911,1.29943,1.29881,999
2019.02.19 16:59,1.29912,1.29919,1.29945,1.29908,1025
2019.02.19 17:00,1.2989,1.29912,1.29918,1.29887,972
2019.02.19 17:01,1.29895,1.2989,1.29907,1.2987,978
2019.02.19 17:02,1.29895,1.29895,1.29904,1.29879,923
2019.02.19 17:03,1.29957,1.29895,1.29969,1.29895,1053
2019.02.19 17:04,1.29962,1.29958,1.29964,1.2992,882
2019.02.19 17:05,1.29934,1.29962,1.29962,1.29933,922
2019.02.19 17:06,1.29881,1.29934,1.29935,1.29875,981
2019.02.19 17:07,1.29861,1.29881,1.29887,1.2986,881
2019.02.19 17:08,1.29887,1.29861,1.29887,1.29856,943
2019.02.19 17:09,1.29931,1.29887,1.29933,1.29885,943
2019.02.19 17:10,1.29943,1.29932,1.29958,1.2993,1014
2019.02.19 17:11,1.29954,1.29943,1.29972,1.29941,1031
2019.02.19 17:12,1.29963,1.29954,1.29986,1.29954,973
2019.02.19 17:13,1.29979,1.29963,1.29989,1.29963,896
2019.02.19 17:14,1.29961,1.29979,1.29995,1.29957,973
2019.02.19 17:15,1.29979,1.29961,1.2998,1.29949,1044
2019.02.19 17:16,1.29988,1.29979,1.29994,1.29965,940
2019.02.19 17:17,1.29974,1.29988,1.29988,1.29958,945
2019.02.19 17:18,1.29949,1.29974,1.29979,1.29946,963
2019.02.19 17:19,1.29903,1.29949,1.29967,1.29886,957
2019.02.19 17:20,1.29934,1.29903,1.29939,1.29903,1032
2019.02.19 17:21,1.29911,1.29934,1.29936,1.29908,783
2019.02.19 17:22,1.29907,1.29912,1.29917,1.29897,885
2019.02.19 17:23,1.29886,1.29907,1.29919,1.29869,957
2019.02.19 17:24,1.29886,1.29887,1.29899,1.29872,913
2019.02.19 17:25,1.29928,1.29886,1.29929,1.29886,870
2019.02.19 17:26,1.29895,1.29928,1.2993,1.29895,879
2019.02.19 17:27,1.29907,1.29895,1.29908,1.29886,939
2019.02.19 17:28,1.2991,1.29907,1.29917,1.29905,838
2019.02.19 17:29,1.29883,1.2991,1.29913,1.29882,975
2019.02.19 17:30,1.299,1.29883,1.29906,1.29883,911
2019.02.19 17:31,1.29888,1.299,1.29915,1.29884,855
2019.02.19 17:32,1.29882,1.29888,1.29889,1.29875,896
2019.02.19 17:33,1.29874,1.29882,1.29883,1.29872,926
2019.02.19 17:34,1.29889,1.29875,1.299,1.29858,831
2019.02.19 17:35,1.2991,1.29889,1.29916,1.29885,815
2019.02.19 17:36,1.2989,1.2991,1.29912,1.2989,890
2019.02.19 17:37,1.29888,1.2989,1.29905,1.29879,831
2019.02.19 17:38,1.29868,1.29888,1.2991,1.29861,954
2019.02.19 17:39,1.29865,1.29867,1.29877,1.29842,908
2019.02.19 17:40,1.29854,1.29865,1.29909,1.29841,1058
2019.02.19 17:41,1.29864,1.29854,1.29871,1.29842,819
2019.02.19 17:42,1.29956,1.29864,1.30065,1.29855,1108
2019.02.19 17:43,1.30026,1.29956,1.30037,1.29956,1067
2019.02.19 17:44,1.30008,1.30026,1.3004,1.29961,1125
2019.02.19 17:45,1.30031,1.30008,1.30038,1.29997,1070
2019.02.19 17:46,1.30069,1.30032,1.30075,1.30026,1104
2019.02.19 17:47,1.30066,1.30069,1.30069,1.30033,1034
2019.02.19 17:48,1.30088,1.30066,1.30103,1.30064,1020
2019.02.19 17:49,1.30131,1.30088,1.30135,1.30051,1056
2019.02.19 17:50,1.30177,1.30131,1.30179,1.30118,1078
2019.02.19 17:51,1.30146,1.30177,1.30186,1.30141,1067
2019.02.19 17:52,1.30178,1.30149,1.30182,1.30128,1051
2019.02.19 17:53,1.30212,1.30178,1.30216,1.30158,1029
2019.02.19 17:54,1.30261,1.30212,1.30282,1.30178,1130
2019.02.19 17:55,1.30277,1.30261,1.30284,1.30226,1118
2019.02.19 17:56,1.30302,1.30278,1.30337,1.30265,1150
2019.02.19 17:57,1.30318,1.30302,1.30321,1.30278,1162
2019.02.19 17:58,1.30286,1.30318,1.30338,1.30284,1154
2019.02.19 17:59,1.30299,1.30287,1.30301,1.30269,1153
2019.02.19 18:00,1.30292,1.30297,1.30323,1.30291,1135
2019.02.19 18:01,1.30301,1.30293,1.30311,1.30291,1113
2019.02.19 18:02,1.30285,1.30302,1.30307,1.30261,1121
2019.02.19 18:03,1.30286,1.30285,1.30298,1.30277,1016
2019.02.19 18:04,1.30307,1.30286,1.30317,1.30286,983
2019.02.19 18:05,1.30369,1.30307,1.30369,1.30307,1076
2019.02.19 18:06,1.30368,1.30369,1.30381,1.30347,1065
2019.02.19 18:07,1.3037,1.30368,1.30382,1.30363,994
2019.02.19 18:08,1.30379,1.3037,1.30388,1.30358,1017
2019.02.19 18:09,1.30396,1.30379,1.3041,1.30378,1104
2019.02.19 18:10,1.30396,1.30396,1.30397,1.30364,1033
2019.02.19 18:11,1.30427,1.30396,1.30447,1.30396,1025
2019.02.19 18:12,1.30488,1.30426,1.30491,1.30415,1050
2019.02.19 18:13,1.30406,1.30488,1.30491,1.30406,1092
2019.02.19 18:14,1.30426,1.30406,1.30438,1.30405,1012
2019.02.19 18:15,1.30345,1.30426,1.30433,1.30326,1115
2019.02.19 18:16,1.30343,1.30345,1.30347,1.30292,1028
2019.02.19 18:17,1.30323,1.30343,1.30363,1.30316,1046
2019.02.19 18:18,1.30319,1.30323,1.30327,1.30316,991
2019.02.19 18:19,1.30318,1.30319,1.30327,1.30318,842
2019.02.19 18:20,1.30353,1.30318,1.30355,1.30318,789
2019.02.19 18:21,1.30296,1.30353,1.30356,1.30289,858
2019.02.19 18:22,1.30313,1.30296,1.30318,1.30296,729
2019.02.19 18:23,1.30305,1.30313,1.30319,1.30296,660
2019.02.19 18:24,1.30272,1.30305,1.30306,1.3027,914
2019.02.19 18:25,1.30309,1.30271,1.30312,1.3027,865
2019.02.19 18:26,1.30302,1.30309,1.3034,1.30288,911
2019.02.19 18:27,1.30298,1.30302,1.30309,1.30288,739
2019.02.19 18:28,1.30302,1.30298,1.30313,1.30292,850
2019.02.19 18:29,1.30368,1.30303,1.30369,1.30303,816
2019.02.19 18:30,1.30367,1.30368,1.3038,1.30349,1017
2019.02.19 18:31,1.30379,1.30367,1.30381,1.30367,816
2019.02.19 18:32,1.30372,1.30379,1.3038,1.30361,753
2019.02.19 18:33,1.30358,1.30372,1.30376,1.30357,916
2019.02.19 18:34,1.30337,1.30358,1.3037,1.30335,924
2019.02.19 18:35,1.30378,1.30338,1.30382,1.30337,961
2019.02.19 18:36,1.3037,1.30378,1.30396,1.3037,960
2019.02.19 18:37,1.30378,1.3037,1.30388,1.30369,926
2019.02.19 18:38,1.30405,1.30378,1.30408,1.30375,815
2019.02.19 18:39,1.30417,1.30405,1.3043,1.30391,919
2019.02.19 18:40,1.30428,1.30417,1.30429,1.30409,842
2019.02.19 18:41,1.30428,1.30428,1.30437,1.30427,672
2019.02.19 18:42,1.30406,1.30428,1.30429,1.30398,703
2019.02.19 18:43,1.30386,1.30406,1.30407,1.30385,580
2019.02.19 18:44,1.30356,1.30386,1.3039,1.30345,842
2019.02.19 18:45,1.30357,1.30356,1.30392,1.30345,966
2019.02.19 18:46,1.30357,1.30357,1.30368,1.30355,783
2019.02.19 18:47,1.30325,1.30356,1.30356,1.30317,838
2019.02.19 18:48,1.30325,1.30325,1.30326,1.30315,816
2019.02.19 18:49,1.30325,1.30325,1.30328,1.30316,769
2019.02.19 18:50,1.30326,1.30326,1.30337,1.30316,787
2019.02.19 18:51,1.30326,1.30326,1.30329,1.30317,791
2019.02.19 18:52,1.30325,1.30326,1.30336,1.30318,719
2019.02.19 18:53,1.30327,1.30326,1.30329,1.30326,601
2019.02.19 18:54,1.30348,1.30327,1.30358,1.30326,661
2019.02.19 18:55,1.30338,1.30348,1.30353,1.30337,697
2019.02.19 18:56,1.30329,1.30337,1.30354,1.30325,816
2019.02.19 18:57,1.30341,1.30329,1.30361,1.30328,725
2019.02.19 18:58,1.30327,1.30341,1.30355,1.30325,754
2019.02.19 18:59,1.30336,1.30327,1.30338,1.30321,882
2019.02.19 19:00,1.30337,1.30336,1.30339,1.30326,1034
2019.02.19 19:01,1.30307,1.30337,1.30347,1.30305,900
2019.02.19 19:02,1.30271,1.30307,1.30316,1.30271,1039
2019.02.19 19:03,1.30302,1.30271,1.30307,1.30271,921
2019.02.19 19:04,1.3028,1.30302,1.30307,1.30276,859
2019.02.19 19:05,1.30316,1.3028,1.30317,1.3028,731
2019.02.19 19:06,1.30308,1.30316,1.30316,1.30304,669
2019.02.19 19:07,1.30296,1.30308,1.3032,1.30295,733
2019.02.19 19:08,1.30306,1.30296,1.30306,1.30295,584
2019.02.19 19:09,1.30308,1.30306,1.3031,1.30285,583
2019.02.19 19:10,1.30306,1.30308,1.30318,1.30296,639
2019.02.19 19:11,1.30288,1.30306,1.30311,1.30285,591
2019.02.19 19:12,1.30284,1.30288,1.30306,1.30279,744
2019.02.19 19:13,1.30288,1.30284,1.30291,1.30284,613
2019.02.19 19:14,1.30285,1.30288,1.30295,1.3028,485
2019.02.19 19:15,1.30296,1.30285,1.30309,1.30274,803
2019.02.19 19:16,1.30298,1.30296,1.30318,1.30288,809
2019.02.19 19:17,1.30337,1.30298,1.30338,1.30296,579
2019.02.19 19:18,1.30328,1.30337,1.30338,1.30305,615
2019.02.19 19:19,1.30342,1.30328,1.30345,1.30325,655
2019.02.19 19:20,1.30376,1.30342,1.30378,1.30342,913
2019.02.19 19:21,1.30397,1.30376,1.30397,1.30373,741
2019.02.19 19:22,1.30396,1.30397,1.30407,1.30386,892
2019.02.19 19:23,1.30408,1.30396,1.3043,1.30395,725
